"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"distinction-as-root-of-perception","Distinction As Root Of Perception","pages/distinction-as-root-of-perception.md","/v5ma.github.io/wiki/content/distinction-as-root-of-perception.md","5792","5754","73c642635aed33cd3ed10c2867a637e9bed9ed1260b63657c49a62f73efea008","1b45398b9de4c2b79f741ed852beac14bcdd8d26dcb59f4d7f9f9b8c6337441f","lineEndingsNormalized:38"
"distributed-cognition","Distributed Cognition","pages/distributed-cognition.md","/v5ma.github.io/wiki/content/distributed-cognition.md","8199","8151","277cfb9e2164cf46dc00e406b919d1992b15c9d58f66b7f3b106af7d9822ee48","8aea8291a015132218f454c6b7436c4a09b768a9dbdc4780fb2ea6b64e266663","lineEndingsNormalized:48"
"distributed-consciousness","Distributed Consciousness","pages/distributed-consciousness.md","/v5ma.github.io/wiki/content/distributed-consciousness.md","3406","3404","8fb4e8ec901a2516e05996c20fedadd99639aba9dbcaba8337e6b227efeef374","3245f50f26b54ca55e8d6349f5037365359ff685ea3b1f0c9aaa1d4a3c3deffe","lineEndingsNormalized:2"
"distributed-executive-function","Distributed Executive Function: From Local Criteria to Embodied Control","pages/distributed-executive-function.md","/v5ma.github.io/wiki/content/distributed-executive-function.md","16742","16742","7bc50c796b88e388f7d256fa6be394bfd700c96c5a1b80a129a3420f313e916d","7bc50c796b88e388f7d256fa6be394bfd700c96c5a1b80a129a3420f313e916d",""
"distributed-memory","Distributed Memory","pages/distributed-memory.md","/v5ma.github.io/wiki/content/distributed-memory.md","12118","12118","2f815f124d27f05d6bf75451fb6ceff7e26b683ea36185bf328ed16a27662648","2f815f124d27f05d6bf75451fb6ceff7e26b683ea36185bf328ed16a27662648",""
"distributed-observer-vs-consciousness-module","Distributed Observer vs. Localized Consciousness Module","pages/distributed-observer-vs-consciousness-module.md","/v5ma.github.io/wiki/content/distributed-observer-vs-consciousness-module.md","5739","5737","973606db736d7b485575c5379d4aa8a943f3844e6eedbaef52ae8353ae6e31c2","85a864fbb0ef789590f68553b083070e4a886d18d52158ce4c90a67fa31826ef","lineEndingsNormalized:2"
"distributed-phase-representations","Distributed Phase Representations in SAN: Relations, Receivers, and Physical Carriers","pages/distributed-phase-representations.md","/v5ma.github.io/wiki/content/distributed-phase-representations.md","26769","26769","6822ef54726689a34287f37aaa4396e67d467d6fb5ae52b4f38333650107db73","6822ef54726689a34287f37aaa4396e67d467d6fb5ae52b4f38333650107db73",""
"distributed-primary-sensory-architecture","Distributed Primary Sensory Architecture","pages/distributed-primary-sensory-architecture.md","/v5ma.github.io/wiki/content/distributed-primary-sensory-architecture.md","9557","9481","10915caf7effcb459f8a65ee2fc7e60f5f6aa6a2983e7382ec31d94aa396568e","140b469f2640cddb5f4c6dd2999fd2c90a74d6dc869bb1f09bc6e52b23f293b9","lineEndingsNormalized:76"
"dominant-phase-wave-differential-rhythm","Dominant Phase-Wave Differential Rhythm","pages/dominant-phase-wave-differential-rhythm.md","/v5ma.github.io/wiki/content/dominant-phase-wave-differential-rhythm.md","1725","1725","391d807fc3645eaf7e2f0e91637d22c3a534ab0449101bce7bd0cce5657e6803","391d807fc3645eaf7e2f0e91637d22c3a534ab0449101bce7bd0cce5657e6803",""
"dominant-phase-wave-differential","Dominant Phase-Wave Differential","pages/dominant-phase-wave-differential.md","/v5ma.github.io/wiki/content/dominant-phase-wave-differential.md","2944","2942","803f0b3dd882c08d34ceb1767d0970a13bbc5244550c59438594b7da6251499a","8d86baf3dc529432a999b995505e82647a7b2511f6ca8b5fa3bdd230bfc03761","lineEndingsNormalized:2"
"dopamine-as-pattern-selector","Dopamine As Pattern Selector","pages/dopamine-as-pattern-selector.md","/v5ma.github.io/wiki/content/dopamine-as-pattern-selector.md","3186","3144","3c7257b210c93fca738b2ff2f962e3be73517753fb84eb7a7316675436f623ea","4e38d6645f027522e51ce6fdcb56da9377cdd250a6397815305a03c0c33f9610","lineEndingsNormalized:42"
"dopamine-associative-memory","Dopamine Associative Memory","pages/dopamine-associative-memory.md","/v5ma.github.io/wiki/content/dopamine-associative-memory.md","5181","5143","9fd0a726f136904904fa34b0d4fc3e42323040b6f079209e64356cf1b619440c","9fc29668896a24ab25e879d7a2fcbf326f4f2eb593b69aef76f85386ca69c350","lineEndingsNormalized:38"
"dopamine-effort-motivation","Dopamine Effort Motivation","pages/dopamine-effort-motivation.md","/v5ma.github.io/wiki/content/dopamine-effort-motivation.md","1243","1229","2caff5d07eaa5c07eed2781b10e6da3cdc67c115be48f9b0ef3f186e6c68c479","b98a8636b913ab2e144a71e2933086831bb6bcadb3021ca8a8ba27035c595b64","lineEndingsNormalized:14"
"dopamine","Dopamine","pages/dopamine.md","/v5ma.github.io/wiki/content/dopamine.md","13714","13658","24c823497bd0f416842e5fd40dea85726073c2abf91a369d86656e4b651fd62f","b3e0466d26770ae689937dfff112ee676c43ba95d6d6e6af23d39d8b9e4408c5","lineEndingsNormalized:56"
"dpwdr","DPWDR","pages/dpwdr.md","/v5ma.github.io/wiki/content/dpwdr.md","8833","8777","02130e68461911babbfcf2c0a675c3a5ed5476a7d9645afba9795174a8223fad","f14f8320d5fff17c9236043aeda57a3f6dc519c16f72b4e3036e4ab38181f950","lineEndingsNormalized:56"
"dreams-as-theta-wave-sequences","Dreams As Theta Wave Sequences","pages/dreams-as-theta-wave-sequences.md","/v5ma.github.io/wiki/content/dreams-as-theta-wave-sequences.md","8016","8016","d26d52b1ab4ce728c48ff2f836559191557f80bf052854cf3324942c1f1a8009","d26d52b1ab4ce728c48ff2f836559191557f80bf052854cf3324942c1f1a8009",""
"dynamic-conscious-participation-resolution","Dynamic Conscious Participation and Resolution","pages/dynamic-conscious-participation-resolution.md","/v5ma.github.io/wiki/content/dynamic-conscious-participation-resolution.md","3848","3848","26d9c72195bb88139cd83091a4ac2fb1fce525b9efe968e7b83f23da8da371d9","26d9c72195bb88139cd83091a4ac2fb1fce525b9efe968e7b83f23da8da371d9",""
"dynamic-core-hypothesis","Dynamic Core Hypothesis","pages/dynamic-core-hypothesis.md","/v5ma.github.io/wiki/content/dynamic-core-hypothesis.md","10836","10750","679caa4ce9fd03656867c20518eca339371af48634005aff4ade37d4594c2aaf","6026b15b8e2931997468f36c370cbab54128de20d8b18070f9694c8e2b72533e","lineEndingsNormalized:86"
"earl-k-miller-corpus-priority-review","Earl K Miller Corpus Priority Review","pages/earl-k-miller-corpus-priority-review.md","/v5ma.github.io/wiki/content/earl-k-miller-corpus-priority-review.md","2267","2231","59e1b99d62acd8cd26358399fecac410c886eda09e51075eab93ffecd5e0ae89","578188005f6a60861e9fc142e1c686084c9d931781fd71f15a76edfe62376970","lineEndingsNormalized:36"
"earl-k-miller-corpus","Earl K Miller Corpus","pages/earl-k-miller-corpus.md","/v5ma.github.io/wiki/content/earl-k-miller-corpus.md","7897","7850","8e0878dac35c69ee36e873843b6b9e9038d2602dc25d6fd762190985f7311e19","da378dfb928a0cd2be3d24854b3b2582f83866667999a3b2c6fd1a44a3de356c","lineEndingsNormalized:47"
"early-a-series-golden-corpus-map","Early A-Series Golden Corpus Map","pages/early-a-series-golden-corpus-map.md","/v5ma.github.io/wiki/content/early-a-series-golden-corpus-map.md","5162","5031","a70b1319a4f6c6fa265b45317dcf6147e6300c2aebf03bd3415e1191c5ed3ffc","c40107dd417d2135acf7b623abe60c1b1d8c12e9f82f325a51d9fe3e76f86b79","localPathsWithheld:1"
"early-a0026-a0036-obscure-argument-map","Early A-Series Argument Map: a0026z through a0036z","pages/early-a0026-a0036-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0026-a0036-obscure-argument-map.md","2988","2988","2470eea05ee5b0a3895d66dca0a241da54af15fe8d761df86a5e6f2524d07455","2470eea05ee5b0a3895d66dca0a241da54af15fe8d761df86a5e6f2524d07455",""
"early-a0040-a0069-obscure-argument-map","Early a0040-a0069 Obscure Argument Map","pages/early-a0040-a0069-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0040-a0069-obscure-argument-map.md","6497","6496","cc682a977b01e92c501583353938074d5cbc8adc48f3dab85538733e407f88c8","83c39726a8d4445bdc11cb06f634774fa337eae48d361f7b44c0f390b873d52d","trailingBlankLinesRemoved:1"
"early-a0042-a0096-obscure-argument-map","Early a0042-a0096 Obscure Argument Map","pages/early-a0042-a0096-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0042-a0096-obscure-argument-map.md","14490","14489","351601f1141232629a8613071dc374a76d99a00b0caf6ac55e9fa8954ecadf2a","ed2994cae82f0e72e2cdc347e0598d9308537e34f3fe5a74d6ba4d9582bce456","trailingBlankLinesRemoved:1"
"early-a0070-a0087-obscure-argument-map","Early a0070-a0087 Obscure Argument Map","pages/early-a0070-a0087-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0070-a0087-obscure-argument-map.md","6951","6950","88acb77620fd15e58079363996172802e70e658cd4900d20936fd8ca9ba5ea36","4aafe4449fd4094335d8c1fe30a33cdc70bbf82d39cdf25e14c35272f364ced4","trailingBlankLinesRemoved:1"
"early-a0088-a0104-obscure-argument-map","Early a0088-a0104 Obscure Argument Map","pages/early-a0088-a0104-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0088-a0104-obscure-argument-map.md","7604","7603","38727b5406c395397f1e3ab87c8801092107f8354adf4f543b3d9ffc3174bac7","efee80433eba8c698cbb59babfb96d0907183d6ee63085f1bc6b9c650afd32c2","trailingBlankLinesRemoved:1"
"early-a0100-a0134-obscure-argument-map","Early a0100-a0134 Obscure Argument Map","pages/early-a0100-a0134-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0100-a0134-obscure-argument-map.md","10700","10699","9bb9df0073485c3e7783155ef8933f0c091584fb2d2157afebce20309171223b","e53a5fed30fc74dfe9fd4410b09652b634cdf8507e9532546904fc68284b3e5c","trailingBlankLinesRemoved:1"
"early-a0105-a0124-obscure-argument-map","Early a0105-a0124 Obscure Argument Map","pages/early-a0105-a0124-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0105-a0124-obscure-argument-map.md","9632","9632","934e515e5f9b1a35c0ee50ae0cc2120357419784ce9d454c6afd7611ac4b21fb","934e515e5f9b1a35c0ee50ae0cc2120357419784ce9d454c6afd7611ac4b21fb",""
"early-a0125-a0140-obscure-argument-map","Early SAN Obscure-Argument Map: a0125-a0140","pages/early-a0125-a0140-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0125-a0140-obscure-argument-map.md","6100","6100","c684a5545bba6dd66ee5e1173d9848c38855a54570518962f021251b4361c628","c684a5545bba6dd66ee5e1173d9848c38855a54570518962f021251b4361c628",""
"early-a0135-a0155-obscure-argument-map","Early a0135-a0155 Obscure Argument Map","pages/early-a0135-a0155-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0135-a0155-obscure-argument-map.md","8198","8085","0997a69cbb631047ada2c7b9a754dd640c1ba88ac1b92b7f936f0459476443c4","f0266f02424dcaeb602339adbb04203440116e30c32f3ccdbcca82db9254f18f","lineEndingsNormalized:112|trailingBlankLinesRemoved:1"
"early-a0143-a0161-obscure-argument-map","Early SAN Obscure-Argument Map: a0143-a0161","pages/early-a0143-a0161-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0143-a0161-obscure-argument-map.md","5185","5185","3800506f17f63d5309ad8a7a9e421df3476409e9f87c2aca76fe821eabc0928a","3800506f17f63d5309ad8a7a9e421df3476409e9f87c2aca76fe821eabc0928a",""
"early-a0156-a0502-obscure-argument-map","Early a0156-a0502 Obscure Argument Map","pages/early-a0156-a0502-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0156-a0502-obscure-argument-map.md","10180","10180","82fd21ce3f1ce3dd5627221d09027e495b3587dc92d3243f5ba1bbbf9c648cdf","82fd21ce3f1ce3dd5627221d09027e495b3587dc92d3243f5ba1bbbf9c648cdf",""
"early-a0162-a0179-obscure-argument-map","Early a0162-a0179 Obscure Argument Map","pages/early-a0162-a0179-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0162-a0179-obscure-argument-map.md","4692","4624","c31d299a35f99a4f5a0e900d8d256792d12e152ed24a033ad97215468175c059","ab8d97db6d301f22545f425b03445673969a6dcdb4054d1bd0a19b39e9c20873","lineEndingsNormalized:67|trailingBlankLinesRemoved:1"
"early-a0180-a0197-obscure-argument-map","Early a0180-a0197 Obscure Argument Map","pages/early-a0180-a0197-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0180-a0197-obscure-argument-map.md","6808","6727","1076248132827672b4761aa188172420a269a9183d0e1c3603853d7ef65b5ece","cad7700848536d80ec427d42d0ed817fe3c300ef7b569437b8c3dfb12c526e35","lineEndingsNormalized:80|trailingBlankLinesRemoved:1"
"early-a0198-a0215-obscure-argument-map","Early a0198-a0215 Obscure Argument Map","pages/early-a0198-a0215-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0198-a0215-obscure-argument-map.md","8899","8802","ecc7504355ab40041c198adff5aac95070307cb8dde35731573eac427b4f9d20","e51ac39476c39731c2ba69d4ffb685780739d1ad42034615ac3b48ea88640cdd","lineEndingsNormalized:97"
"early-a0216-a0232-obscure-argument-map","Early a0216-a0232 Obscure Argument Map","pages/early-a0216-a0232-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0216-a0232-obscure-argument-map.md","10058","9947","ea713dc1260f201e3986f1c25716f4acaa64680aea9d3a66e9f9cc684f7f0a24","ce001660233518e66298f0d8dc13012eda24e1bfa05fb9886fa9d5a2259b9a03","lineEndingsNormalized:128|trailingBlankLinesRemoved:1|privateArchiveNamesGeneralized:1"
"early-a0233-a0253-obscure-argument-map","Early a0233-a0253 Obscure Argument Map","pages/early-a0233-a0253-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0233-a0253-obscure-argument-map.md","9860","9732","29e305774439e6243c834a0fe4df9b03a86d5103433f999b3d12d8de4fcfc5fb","fc6b10b0861f625d8ba2ad13717035c5b95a64cf0986a62e416379fd1028a076","lineEndingsNormalized:127|trailingBlankLinesRemoved:1"
"early-a0255-a0276-obscure-argument-map","Early a0255-a0276 Obscure Argument Map","pages/early-a0255-a0276-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0255-a0276-obscure-argument-map.md","9722","9598","800e184f9ffa49b9136301ceacb6ef5ebf6d48afedc65438a96a300271fb226d","27d77b8237a7b96c938b11a134cf0379a019ecfeadfe43bb6a4b68c5f5a98ce6","lineEndingsNormalized:124"
"early-a0277-a0298-obscure-argument-map","Early a0277-a0298 Obscure Argument Map","pages/early-a0277-a0298-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0277-a0298-obscure-argument-map.md","11488","11323","0e5d437c794c40d94649b38587abbe6a4c6449486e7251a60a003473ab0e6c62","488ca6872496e4e85eded567a8b37c3b6a84873d2cf0add16b4cd094db1185b8","lineEndingsNormalized:164|trailingBlankLinesRemoved:1"
"early-a0299-a0331-obscure-argument-map","Early a0299-a0331 Obscure Argument Map","pages/early-a0299-a0331-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0299-a0331-obscure-argument-map.md","13703","13527","5bcbce201c25612f6b800c3db2fb3f46a0213e589b27768ba66b782de8b6adcd","dd221416f42cf3467222c0af1b0d3c3945783f0a05c4795424db4962280276e7","lineEndingsNormalized:176"
"early-a0333-a0351-obscure-argument-map","Early a0333-a0351 Obscure Argument Map","pages/early-a0333-a0351-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0333-a0351-obscure-argument-map.md","15171","14944","115f779f2e26354b5fc53ee2f0490437ada8bc28dbae41bc101dbf97889efc60","826510f9b0344e455a34226e03dc3f32ec1a11445aceffd4043027e9c9138085","lineEndingsNormalized:227"
"early-a0352-a0372-obscure-argument-map","Early a0352-a0372 Obscure Argument Map","pages/early-a0352-a0372-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0352-a0372-obscure-argument-map.md","11634","11457","6ea7a246dfe3c81fae284b3934b624f5f991c2a7a0715ceea67fda47995e20d6","95da44232113e0fb7b6fdc5bc60907b71ab16ef1d146c00554fce957f4650506","lineEndingsNormalized:176|trailingBlankLinesRemoved:1"
"early-a0374-a0396-obscure-argument-map","Early a0374-a0396 Obscure Argument Map","pages/early-a0374-a0396-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0374-a0396-obscure-argument-map.md","13799","13607","9b395f5ec211db88b167aab7dcee69cc11cbc1c78cee438b95c9626126848ce8","8beb31497cb9cf3741ddc4ae70b330e0cf9268807aedba4df4fb9cfbcb1ee1a7","lineEndingsNormalized:191|trailingBlankLinesRemoved:1"
"early-a0397-a0419-obscure-argument-map","Early a0397-a0419 Obscure Argument Map","pages/early-a0397-a0419-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0397-a0419-obscure-argument-map.md","13773","13584","db874b7e149cd93005a6e58ab20265d401c6621e16c40021cd06b2fa8f96012d","8a008be9ec23cbad00375239e3ae0edc578360cf458997b20f7b35948c0cdfee","lineEndingsNormalized:189"
"early-a0420-a0453-obscure-argument-map","Early a0420-a0453 Obscure Argument Map","pages/early-a0420-a0453-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0420-a0453-obscure-argument-map.md","15119","15118","afb52c566cc60477ae67ae7cb3eeff2349246b21e03a00796ec054b7edc1ed8b","1aab940da180fc80d5570886074a0fc4fcdf5adfc3b193199382d9a2da87a89b","trailingBlankLinesRemoved:1"
"early-a0457-a0481-obscure-argument-map","Early a0457-a0481 Obscure Argument Map","pages/early-a0457-a0481-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0457-a0481-obscure-argument-map.md","12750","12750","01cc273e48e9458999913dde377b105f591ea86d2628a178c574a5ff6fb18a3b","01cc273e48e9458999913dde377b105f591ea86d2628a178c574a5ff6fb18a3b",""
"early-a0503-a0530-obscure-argument-map","Early a0503-a0530 Obscure Argument Map","pages/early-a0503-a0530-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0503-a0530-obscure-argument-map.md","11602","11601","5c02f62f731f78fcd4c237c2a4e3a8228b7780ac4e42ec44c8d61c360d93cd63","93268eb26eea542ca0695939ee23baf44c32d3cfdee95ac8c4a811374d8602a0","trailingBlankLinesRemoved:1"
"early-a0531-a0561-obscure-argument-map","Early a0531-a0561 Obscure Argument Map","pages/early-a0531-a0561-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0531-a0561-obscure-argument-map.md","10480","10480","60e906cef8b5ef8b94a37c47edf39a3e1b461bb75e086cd54fefd3d4d38897aa","60e906cef8b5ef8b94a37c47edf39a3e1b461bb75e086cd54fefd3d4d38897aa",""
"early-a0562-a0580-obscure-argument-map","Early a0562-a0580 Obscure Argument Map","pages/early-a0562-a0580-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0562-a0580-obscure-argument-map.md","12452","12269","ed3199ba149103380936790d924d9d4dcea07e19f7f364cfa698fa45190265a4","18ed2179fbd9fd58812efe09afd6232a85927f4c50abd57dd2f6d196cf7808cf","lineEndingsNormalized:183"
"early-a0581-a0600-obscure-argument-map","Early a0581-a0600 Obscure Argument Map","pages/early-a0581-a0600-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0581-a0600-obscure-argument-map.md","15325","15325","c042e328d4319c144be0cc53528094ac576fe4031f9050d9d402b55076e39fc5","c042e328d4319c144be0cc53528094ac576fe4031f9050d9d402b55076e39fc5",""
"early-a0601-a0619-obscure-argument-map","Early a0601-a0619 Obscure Argument Map","pages/early-a0601-a0619-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0601-a0619-obscure-argument-map.md","15305","15305","68323915b9c5ccafa6235c526e12714c80333196cb90df8f0a104b9f2e6939d8","68323915b9c5ccafa6235c526e12714c80333196cb90df8f0a104b9f2e6939d8",""
"early-a0620-a0637-obscure-argument-map","Early a0620-a0637 Obscure Argument Map","pages/early-a0620-a0637-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0620-a0637-obscure-argument-map.md","16254","16254","d33de9e3fc04d54ed182cdca4666288f896f9d136bfdeed0623fc384b4890ae7","d33de9e3fc04d54ed182cdca4666288f896f9d136bfdeed0623fc384b4890ae7",""
"early-a0638-a0651-obscure-argument-map","Early a0638-a0651 Obscure Argument Map","pages/early-a0638-a0651-obscure-argument-map.md","/v5ma.github.io/wiki/content/early-a0638-a0651-obscure-argument-map.md","14216","14216","9650ea911e63e00987c774cc7ff9bc2f2463797cf8fbe45fd6f8ad80de3ac828","9650ea911e63e00987c774cc7ff9bc2f2463797cf8fbe45fd6f8ad80de3ac828",""
"early-b-series-golden-corpus-map","Early B-Series Golden Corpus Map","pages/early-b-series-golden-corpus-map.md","/v5ma.github.io/wiki/content/early-b-series-golden-corpus-map.md","4729","4598","bbcb5318cc13879b1c774137ec1ac8942fe3455b7fbb06290f88d8d8b1464aac","a93eb7e5fda0831d127db64e3f87d8ef8e65e8f489e5fa7369aac012932f7936","localPathsWithheld:1"
"eds","EDS — Expert Data Structure","pages/eds.md","/v5ma.github.io/wiki/content/eds.md","10622","10566","4d769b6a546d2e727885fd5f801eb7b7edccf36787fb0d209c109ee54953430c","1f09e0fbfda8d3cfdd13b91e1dab72b9a5f04b530545228a5695b6d9514be547","lineEndingsNormalized:56"
"eeg-bci-limitations","Eeg Bci Limitations","pages/eeg-bci-limitations.md","/v5ma.github.io/wiki/content/eeg-bci-limitations.md","9499","9427","525c117dbc4418f83f5492f418869e271a2540220d21e439fe3a49804fddb757","5a0dbb4d66d638c3371959e04f5dd5a576974a96af09c00931faddfd43265e7d","lineEndingsNormalized:72"
"eeg-biofeedback-self-reflective-loop","Eeg Biofeedback Self Reflective Loop","pages/eeg-biofeedback-self-reflective-loop.md","/v5ma.github.io/wiki/content/eeg-biofeedback-self-reflective-loop.md","1657","1636","4fc543c9d1ce9f10164af0d4785bb15eecf10db2201232ffda1f8ddac1757745","5a3e0ebbfe5824e3de3b66b275e4f67c72f7b3c084ee0180447b1190f37018ff","lineEndingsNormalized:21"
"eeg-frequency-bands","EEG Frequency Bands","pages/eeg-frequency-bands.md","/v5ma.github.io/wiki/content/eeg-frequency-bands.md","9052","9000","7cbea68f299e50e9a9dd9026ec71279623b92f8f18ac6388f05c5fdad8306cd9","2ae2130645f27b4abc0e2b918714991aff84ae0694afdb69e1ead2226932802d","lineEndingsNormalized:52"
"eeg-high-spatial-resolution","EEG High Spatial Resolution","pages/eeg-high-spatial-resolution.md","/v5ma.github.io/wiki/content/eeg-high-spatial-resolution.md","6169","6127","315735246ad4f864bfcb3a33464c375748e8d24a821d4915e78aac5ea1049666","f83cb42dabd4d1b55b263a13cf02f8c7e51e6b4f7aed0ea85de351e034752334","lineEndingsNormalized:42"
"eeg-limitations","Eeg Limitations","pages/eeg-limitations.md","/v5ma.github.io/wiki/content/eeg-limitations.md","8955","8883","bb505d64305a37255bdc20548f8aaa3ae6aaad79fa7415f79116763ab97d8b69","2b96144077c0ee76f8691e78038103bba1258bf44df3ca2e359713799188f9d3","lineEndingsNormalized:72"
"eeg-vr-biofeedback","Eeg Vr Biofeedback","pages/eeg-vr-biofeedback.md","/v5ma.github.io/wiki/content/eeg-vr-biofeedback.md","1941","1917","f30682c89c65fbea8e49ef034ebdd214370592bf2207b9ce8f4a958da3c18819","840fd4bcf27d0e08152faf036f5dc98433e09c80b0319f026f0286b1792c217d","lineEndingsNormalized:24"
"eeg-vr-fifer-garbesi-2017","EEG/VR with Fifer Garbesi (2017)","pages/eeg-vr-fifer-garbesi-2017.md","/v5ma.github.io/wiki/content/eeg-vr-fifer-garbesi-2017.md","8045","7993","2d2f57000d87a7439383d3d683e69059e8a0efe2427882a5ce4333dcd624a172","6db51ddd252ee13244d53ad229136c6f1f1dd75401e95717b9293d4cd0f84c6e","lineEndingsNormalized:52"
"eeg-xr-neurofeedback-bci","EEG, XR, Neurofeedback, and BCI","pages/eeg-xr-neurofeedback-bci.md","/v5ma.github.io/wiki/content/eeg-xr-neurofeedback-bci.md","6169","6169","902356b2b1d48af105a1f1f77b2d2f4089eef17533c5e0dc41ca52454f5ec96b","902356b2b1d48af105a1f1f77b2d2f4089eef17533c5e0dc41ca52454f5ec96b",""
"eeg","EEG","pages/eeg.md","/v5ma.github.io/wiki/content/eeg.md","18382","18322","8dac3408482908e223c939cba428680bd1922a020fc51130da52131206cfc6ab","a802f569bea3db183ea6ef8a7f94612e9ad15987387f8e0013a3e5cdfed35a89","lineEndingsNormalized:59|trailingBlankLinesRemoved:1"
"electrical-valence-receiver-relative-drive","Electrical Valence: A SAN Hypothesis About Receiver-Relative Drive","pages/electrical-valence-receiver-relative-drive.md","/v5ma.github.io/wiki/content/electrical-valence-receiver-relative-drive.md","6832","6832","b89f2f15ae2b1016bb1c71a20cc6a740b8d0630e53cdb68de3ce6b4883ec5ccc","b89f2f15ae2b1016bb1c71a20cc6a740b8d0630e53cdb68de3ce6b4883ec5ccc",""
"electrochemical-to-phase-graph-transformation","Electrochemical-to-Phase Graph Transformation","pages/electrochemical-to-phase-graph-transformation.md","/v5ma.github.io/wiki/content/electrochemical-to-phase-graph-transformation.md","6061","5977","c99bab1c51a7fa0f36eab3bcebbb266f3715cada9c608b849c6461c19ea76a76","d6bf48486f059321fac022ab23d4939d43afca901e6de219fa64b576415a01b1","lineEndingsNormalized:83|trailingBlankLinesRemoved:1"
"electromagnetic-emotions","Electromagnetic Emotions","pages/electromagnetic-emotions.md","/v5ma.github.io/wiki/content/electromagnetic-emotions.md","8499","8434","c24073f71048970e27d0399619eb0662069412535873a25702b11ec5fdbc5d9c","efcb2e59a91d2885bd99c163a08185d8c9827345b547e7986d35ac2e6d2f6cba","lineEndingsNormalized:65"
"electromagnetic-theory-of-feeling","Electromagnetic Theory Of Feeling","pages/electromagnetic-theory-of-feeling.md","/v5ma.github.io/wiki/content/electromagnetic-theory-of-feeling.md","2810","2782","6ae873908437af90a3cb415acc06cc2c110e4f11cedf2cf9754994cde01c7fbe","de94f2a8984d4c2cd6eb71a81477bcfa041e3b8077479ff5cb40c797125b0505","lineEndingsNormalized:28"
"embodied-cognition","Embodied Cognition","pages/embodied-cognition.md","/v5ma.github.io/wiki/content/embodied-cognition.md","10106","10035","0876e5f9a7dabee7f2d83ab7785d47e1300d678ab1b4444fbe63ec8974df9524","e39ad7ffa3a056160b07b018433af0d467324ca0d4e6537d6ad00a51ecf01173","lineEndingsNormalized:71"
"embodiment-in-cognition","Embodiment in Cognition","pages/embodiment-in-cognition.md","/v5ma.github.io/wiki/content/embodiment-in-cognition.md","7556","7556","1af537e4494cd645b1a2dde027cb0a65b21c86b1633d173e1418efa1945e9205","1af537e4494cd645b1a2dde027cb0a65b21c86b1633d173e1418efa1945e9205",""
"embodiment-vision-gamma-consideration-sandwich","Embodiment and Vision — Dendritic Rendering and the Gamma Consideration Sandwich","pages/embodiment-vision-gamma-consideration-sandwich.md","/v5ma.github.io/wiki/content/embodiment-vision-gamma-consideration-sandwich.md","23658","23358","3dbcfe879d937788262087e38eec19774d56e06bdb7dd66f2ae33afe59f5498f","5e6c939cfeb127677e9c03a60f3f602ae5361140fb5a60d32478562985e09bd4","lineEndingsNormalized:300"
"emergence-as-reducible-computation","Emergence As Reducible Computation","pages/emergence-as-reducible-computation.md","/v5ma.github.io/wiki/content/emergence-as-reducible-computation.md","2835","2805","c7d0d0beef57ea936613202750bdbeeea649430ec963dffdb4951273be3e22e2","a0febf245a323b91b5103359b22399243c62f8540550d01a5852206279d75fd3","lineEndingsNormalized:30"
